Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Suzuki,2023.0,Swift,2023 Suzuki Swift GLX Turbo,DEMO,Automatic,Front,Unleaded,5.1,15.0,Red / -,3 cyl,Hatchback,5 Doors, 5 Seats, SA,3.0,1.0
BMW,2016.0,M235I,2016 BMW M235I,USED,Automatic,Rear,Premium,7.6,124997.0,Grey / Black,6 cyl,Coupe,2 Doors, 4 Seats,VIC,6.0,3.0
LDV,2018.0,T60,2018 LDV T60 Luxe (4X4),USED,Automatic,4WD,Diesel,9.6,75657.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Toyota,2021.0,Camry,2021 Toyota Camry Ascent Sport Hybrid,USED,Automatic,Front,Hybrid,4.5,16307.0,White / Grey,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Isuzu,2017.0,MU-X,2017 Isuzu MU-X LS-M (4X4),USED,Automatic,4WD,Diesel,8.1,82383.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,3.0
Hyundai,2021.0,Tucson,2021 Hyundai Tucson Highlander (awd),USED,Automatic,AWD,Unleaded,7.2,18985.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,1.6
Toyota,2009.0,HiAce,2009 Toyota HiAce DX,USED,Automatic,Other,Diesel,7.6,202235.0,White / -,-,Commercial,missing_dr,missing_seats,NSW,4.0,2.2
Kia,2020.0,Sorento,2020 Kia Sorento GT-Line 7 Seat,USED,Automatic,AWD,Diesel,6.1,68754.0,Blue / Gt Line Leat,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.2
Volkswagen,2021.0,Golf,2021 Volkswagen Golf 110TSI,DEMO,Automatic,Front,Premium,5.9,24912.0,Grey / Soul Black/Soul Black/Black/Storm Gray,4 cyl,Wagon,4 Doors, 5 Seats, WA,4.0,1.4
Mercedes-Benz,2019.0,A250,2019 Mercedes-Benz A250 4Matic AMG Line,USED,Automatic,AWD,Unleaded,6.6,84453.0,Black / Leather,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Ford,2016.0,Ranger,2016 Ford Ranger XL 2.2 HI-Rider (4X2),USED,Manual,Rear,Diesel,6.9,134107.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.2
MG,2021.0,MG3,2021 MG MG3 Auto Core,USED,Automatic,Front,Premium,6.7,31650.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.5
Holden,2011.0,Captiva,2011 Holden Captiva 7 LX (4X4),USED,Automatic,AWD,Unleaded,11.3,191353.0,Grey / Grey Leather,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Toyota,2019.0,Camry,2019 Toyota Camry SL (hybrid),USED,Automatic,Front,Hybrid,4.5,37025.0,Brown / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Mercedes-Benz,2018.0,A250,2018 Mercedes-Benz A250 4Matic AMG Line,USED,Automatic,AWD,Unleaded,6.6,75640.0,Red / Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Holden,2017.0,Colorado,2017 Holden Colorado LS (4X2),USED,Automatic,Rear,Diesel,8.8,123359.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,2.8
Jeep,2023.0,Compass,2023 Jeep Compass Night Eagle,NEW,Automatic,Front,Unleaded,7.9,22.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Subaru,2020.0,Forester,2020 Subaru Forester 2.5I (awd),USED,Automatic,AWD,Unleaded,7.4,53321.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Suzuki,2023.0,Jimny,2023 Suzuki Jimny Heritage Limited Edition,USED,Manual,AWD,-,6.4,17.0,Grey / Black,4 cyl,SUV,2 Doors, 4 Seats,QLD,4.0,1.5
Holden,2015.0,Barina,2015 Holden Barina CD,USED,Manual,Front,Unleaded,6.8,118994.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Mitsubishi,2021.0,ASX,2021 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.6,70788.0,White / Black Cloth,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Land,2016.0,Rover,2016 Land Rover Discovery Sport TD4 HSE,USED,Automatic,AWD,Diesel,6.0,138618.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.2
GWM,2022.0,Haval,2022 GWM Haval Jolion Ultra Hybrid,NEW,Automatic,Front,Hybrid,5.0,10.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Holden,2015.0,Barina,2015 Holden Barina CD,USED,Automatic,Front,Unleaded,6.6,125581.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Nissan,2015.0,X-Trail,2015 Nissan X-Trail ST-L (fwd),USED,Automatic,Front,Unleaded,7.9,74755.0,Brown / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mazda,2020.0,3,2020 Mazda 3 G25 Astina,USED,Automatic,Front,Unleaded,6.6,15320.0,- / By7-L,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.5
Subaru,2018.0,Forester,2018 Subaru Forester 2.5I-L,USED,Automatic,AWD,Unleaded,8.1,77785.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Fiat,2014.0,500,2014 Fiat 500 POP,USED,Automatic,Front,Premium,5.1,143297.0,Red / -,4 cyl,Hatchback,3 Doors, 4 Seats, SA,4.0,1.2
Hyundai,2020.0,Santa,2020 Hyundai Santa FE Highlander Crdi BLK-BGE (awd),USED,Automatic,AWD,Diesel,7.5,52731.0,Black / Brown,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.2
Ford,2017.0,Escape,2017 Ford Escape Ambiente (fwd),USED,Automatic,Front,Premium,7.2,85206.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.5
Renault,2023.0,Trafic,2023 Renault Trafic L2 LWB PRO,NEW,Automatic,Front,Diesel,6.5,10.0,White / Black,4 cyl,Commercial,3 Doors, 3 Seats,VIC,4.0,2.0
Kia,2016.0,Picanto,2016 Kia Picanto SI,USED,Automatic,Front,Unleaded,5.3,91890.0,Red / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.2
Holden,2014.0,Colorado,2014 Holden Colorado LS (4X2),USED,Automatic,Rear,Diesel,8.8,147106.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,4.0,2.8
Mazda,2015.0,BT-50,2015 Mazda BT-50 XTR (4X4),USED,Automatic,4WD,Diesel,9.2,220852.0,Blue / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Nissan,2010.0,Navara,2010 Nissan Navara ST-R (4X4),USED,Manual,4WD,Diesel,9.2,168743.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.5
Nissan,2019.0,X-Trail,2019 Nissan X-Trail ST 7 Seat (2WD),USED,Automatic,Front,Unleaded,8.1,92188.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.5
Toyota,2017.0,Landcruiser,2017 Toyota Landcruiser LC200 Altitude Special Edition,USED,Automatic,4WD,Diesel,9.5,250251.0,White / -,8 cyl,SUV,4 Doors, 7 Seats,NSW,8.0,4.5
Subaru,2017.0,Impreza,2017 Subaru Impreza 2.0S (awd),USED,Automatic,AWD,Unleaded,7.2,127856.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Kia,2021.0,Cerato,2021 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,33425.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
MG,2023.0,ZST,2023 MG ZST Vibe,NEW,Automatic,Front,-,6.9,12.0,Red / -,4 cyl,SUV,5 Doors, 5 Seats,QLD,4.0,1.5
Hyundai,2020.0,I30,2020 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,56207.0,Blue / Black,4 cyl,Hatchback,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2013.0,Prius,2013 Toyota Prius C Hybrid,USED,Automatic,Front,Hybrid,3.9,106898.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,ACT,4.0,1.5
BMW,2013.0,328I,2013 BMW 328I,USED,Automatic,Rear,Premium,6.3,147926.0,Blue / Black,4 cyl,Sedan,4 Doors, 5 Seats, WA,4.0,2.0
Toyota,2016.0,RAV4,2016 Toyota RAV4 GX (2WD),USED,Automatic,Front,Unleaded,7.4,177710.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2015.0,FJ,2015 Toyota FJ Cruiser GSJ15R Wagon 5dr Auto 5sp 4x4 4.0i,USED,Automatic,Other,-,7.6,157804.0,Blue / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Peugeot,2022.0,5008,2022 Peugeot 5008 GT Sport,DEMO,Automatic,Other,Unleaded,7.6,10.0,White / Nappa Leather,-,SUV,missing_dr,missing_seats,VIC,4.0,2.2
Toyota,2022.0,Yaris,2022 Toyota Yaris Cross GR Sport Hybrid (two-Tone),USED,Automatic,Front,Hybrid,3.8,81.0,Silver / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.5
Mazda,2007.0,3,2007 Mazda 3 SP23,USED,Automatic,Front,Unleaded,8.6,160796.0,Grey / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.3
Toyota,2021.0,Camry,2021 Toyota Camry SX Hybrid,USED,Automatic,Front,Hybrid,4.7,30939.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Mazda,2011.0,BT-50,2011 Mazda BT-50 Boss B3000 SDX (4X4),USED,Manual,4WD,Diesel,9.2,191698.0,Grey / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
Kia,2007.0,Cerato,2007 Kia Cerato,USED,Automatic,Front,Unleaded,8.9,163829.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Volvo,2023.0,Xc,2023 Volvo Xc 40 Ultimate B5 AWD Dark,NEW,Automatic,Other,Premium,7.6,17.0,Black / Leather Blond,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Toyota,2010.0,Kluger,2010 Toyota Kluger KX-R (4X4) 7 Seat,USED,Automatic,4WD,Unleaded,11.0,269287.0,White / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.5
Nissan,2017.0,Pathfinder,2017 Nissan Pathfinder ST (4X2),USED,Automatic,Front,Premium,9.9,123526.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.5
Mitsubishi,2022.0,Triton,2022 Mitsubishi Triton GSR (4X4),DEMO,Automatic,4WD,Diesel,8.6,10.0,Orange / Black Leather,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Nissan,2017.0,Qashqai,2017 Nissan Qashqai TI (4X2),USED,Automatic,Front,Unleaded,6.9,93153.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Toyota,2020.0,Landcruiser,2020 Toyota Landcruiser GXL (4X4),USED,Manual,4WD,Diesel,10.7,19829.0,White / Grey,8 cyl,Ute / Tray,4 Doors, 5 Seats, SA,8.0,4.5
Toyota,2012.0,Hilux,2012 Toyota Hilux Workmate,USED,Manual,Rear,Unleaded,11.0,159647.0,Gold / -,4 cyl,Ute / Tray,2 Doors, 3 Seats,QLD,4.0,2.7
Volkswagen,2015.0,Scirocco,2015 Volkswagen Scirocco R,USED,Manual,Front,Premium,8.1,106500.0,White / Black,4 cyl,Hatchback,3 Doors, 4 Seats,QLD,4.0,2.0
Nissan,2018.0,Navara,2018 Nissan Navara ST (4X4),USED,Automatic,4WD,Diesel,7.0,102620.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.3
Jeep,2020.0,Wrangler,2020 Jeep Wrangler Unlimited Overland (4X4),USED,Automatic,4WD,Unleaded,10.3,97266.0,White / -,6 cyl,SUV,4 Doors, 5 Seats, WA,6.0,3.6
Toyota,2009.0,Hilux,2009 Toyota Hilux SR,USED,Automatic,Rear,Unleaded,12.1,160665.0,Blue / -,6 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,6.0,4.0
Mazda,2016.0,CX-5,2016 Mazda CX-5 Maxx (4X4),USED,Automatic,AWD,Unleaded,7.4,162777.0,Bronze / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.5
Jeep,2011.0,Patriot,2011 Jeep Patriot Limited 70TH Anniversary,USED,Automatic,4WD,Unleaded,8.9,90104.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Toyota,2020.0,GR,2020 Toyota GR Yaris GR,USED,Manual,AWD,Premium,7.6,40024.0,White / Silver,3 cyl,Hatchback,3 Doors, 4 Seats,NSW,3.0,1.6
Mitsubishi,2022.0,Eclipse,2022 Mitsubishi Eclipse Cross Exceed Phev,USED,Automatic,AWD,-,1.9,11606.0,Red / Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Volkswagen,2021.0,Crafter,2021 Volkswagen Crafter 35 High Roof LWB FWD TDI340,USED,Automatic,Front,Diesel,7.6,56000.0,White / -,-,Commercial,missing_dr,missing_seats, WA,4.0,2.2
Kia,2014.0,Sportage,2014 Kia Sportage SI Premium (fwd),USED,Automatic,Front,Unleaded,8.8,113640.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Nissan,2013.0,Pulsar,2013 Nissan Pulsar ST,USED,Automatic,Front,Unleaded,6.7,79915.0,Red / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
Mazda,2015.0,CX-3,2015 Mazda CX-3 S Touring (awd),USED,Automatic,AWD,Diesel,5.1,158831.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Land,2015.0,Rover,2015 Land Rover Discovery 4 3.0 SDV6 HSE,USED,Automatic,4WD,Diesel,8.8,139968.0,Black / Black,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Honda,2014.0,Civic,2014 Honda Civic Sport,USED,Automatic,Front,Unleaded,7.5,118440.0,Silver / Cloth,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2020.0,Yaris,2020 Toyota Yaris Cross GXL,USED,Automatic,Front,Unleaded,5.4,28947.0,White / 40Fa60,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.5
Subaru,2017.0,BRZ,2017 Subaru BRZ,USED,Automatic,Rear,Premium,7.1,55000.0,White / -,4 cyl,Coupe,2 Doors, 4 Seats,QLD,4.0,2.0
Toyota,2019.0,Kluger,2019 Toyota Kluger GXL Black Edition (awd),USED,Automatic,AWD,Unleaded,9.5,11785.0,Brown / Black,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.5
Hyundai,2013.0,Santa,2013 Hyundai Santa FE Highlander Crdi (4X4),USED,Automatic,AWD,Diesel,7.3,100996.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.2
BMW,2004.0,530I,2004 BMW 530I,USED,Automatic,Rear,Premium,14.2,197119.0,Silver / Tan Leather,6 cyl,Sedan,4 Doors, 5 Seats, SA,6.0,3.0
Nissan,2019.0,Qashqai,2019 Nissan Qashqai ST,USED,Automatic,Front,Unleaded,6.9,80181.0,White / Grey,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.0
Toyota,2007.0,Landcruiser,2007 Toyota Landcruiser Prado Grande (4X4),USED,Automatic,4WD,Diesel,9.3,347137.0,Silver / -,4 cyl,SUV,4 Doors, 8 Seats,QLD,4.0,3.0
Mercedes-Benz,2020.0,C200,2020 Mercedes-Benz C200,USED,Automatic,Rear,Unleaded,7.6,36375.0,Blue / Beige,4 cyl,Convertible,2 Doors, 4 Seats, WA,4.0,2.0
Mercedes-Benz,2011.0,E500,2011 Mercedes-Benz E500 Elegance,USED,Automatic,Rear,Premium,11.0,136517.0,White / Brown,8 cyl,Coupe,2 Doors, 4 Seats,NSW,8.0,5.5
Mitsubishi,2013.0,Outlander,2013 Mitsubishi Outlander Aspire (4X4),USED,Automatic,AWD,Unleaded,7.5,98160.0,Orange / Black,4 cyl,SUV,4 Doors, 7 Seats, SA,4.0,2.4
Renault,2023.0,Arkana,2023 Renault Arkana R.s. Line,NEW,Automatic,Front,-,6.0,12.0,Red / Black Leather/Suede,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.3
Mazda,2013.0,2,2013 Mazda 2 NEO Sport,USED,Manual,Front,Unleaded,6.4,88457.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Volkswagen,2023.0,Multivan,2023 Volkswagen Multivan Comfortline Premium TDI340 SWB,DEMO,Automatic,Front,Diesel,6.6,1572.0,White / -,4 cyl,Wagon,4 Doors, 7 Seats,NSW,4.0,2.0
Volkswagen,2011.0,Touareg,2011 Volkswagen Touareg V6 FSI,USED,Automatic,AWD,Premium,10.1,78369.0,Grey / -,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.6
Renault,2015.0,Megane,2015 Renault Megane GT-Line,USED,Automatic,Front,Premium,5.6,88425.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.2
Mazda,2017.0,BT-50,2017 Mazda BT-50 XTR (4X2),USED,Automatic,Rear,Diesel,8.9,105532.0,Brown / Grey,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Toyota,2011.0,Hilux,2011 Toyota Hilux Workmate (4X4),USED,Manual,4WD,Diesel,8.3,169835.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,3.0
Ford,2015.0,Mustang,2015 Ford Mustang Fastback GT 5.0 V8,USED,Automatic,Rear,Premium,12.6,94810.0,Black / -,8 cyl,Coupe,2 Doors, 4 Seats,NSW,8.0,5.0
Kia,2020.0,Cerato,2020 Kia Cerato S Safety Pack,USED,Automatic,Front,Unleaded,7.4,62919.0,Blue / Grey,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Nissan,2019.0,X-Trail,2019 Nissan X-Trail ST (2WD),USED,Automatic,Front,Unleaded,7.9,99423.0,White / Cloth,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.5
Peugeot,2012.0,RCZ,2012 Peugeot RCZ 1.6T,USED,Automatic,Front,Premium,7.3,146904.0,Silver / -,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,1.6
Subaru,2016.0,Liberty,2016 Subaru Liberty 3.6R,USED,Automatic,AWD,Premium,9.9,74189.0,Silver / Leather,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.6
Ssangyong,2023.0,Musso,2023 Ssangyong Musso ELX,NEW,Automatic,4WD,Diesel,8.6,6.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,2.2
Mitsubishi,2018.0,Triton,2018 Mitsubishi Triton GLX Plus (4X4),USED,Manual,4WD,Diesel,7.2,192200.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Suzuki,2008.0,Swift,2008 Suzuki Swift,USED,Automatic,Front,Unleaded,6.7,158012.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Subaru,2017.0,Impreza,2017 Subaru Impreza 2.0S (awd),USED,Automatic,AWD,Unleaded,7.2,60091.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Kia,2018.0,Picanto,2018 Kia Picanto GT-Line,USED,Automatic,Front,Unleaded,5.8,77871.0,Black / Black Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.2
Suzuki,2006.0,Swift,2006 Suzuki Swift,USED,Manual,Front,Unleaded,7.0,86125.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.5
Nissan,2005.0,X-Trail,2005 Nissan X-Trail ST (4X4),USED,Manual,4WD,Unleaded,9.5,192870.0,Gold / Beige,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Honda,2022.0,CR-V,2022 Honda CR-V VTI X (2WD) 5 Seats,USED,Automatic,Front,Unleaded,7.3,15087.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
BMW,2016.0,M3,2016 BMW M3,USED,Automatic,Rear,Premium,8.3,79832.0,Grey / Black,6 cyl,Sedan,4 Doors, 5 Seats,QLD,6.0,3.0
Volkswagen,2022.0,T-ROC,2022 Volkswagen T-ROC 140TSI R-Line (restricted Ftr),USED,Automatic,AWD,Premium,7.3,6223.0,Black / Soul Black/Flint Grey,4 cyl,SUV,4 Doors, 5 Seats,TAS,4.0,2.0
Isuzu,2018.0,MU-X,2018 Isuzu MU-X LS-T (4X4),USED,Automatic,4WD,Diesel,7.9,88301.0,White / Cloth,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,3.0
Toyota,2006.0,Hilux,2006 Toyota Hilux SR5,USED,Automatic,Rear,Unleaded,12.1,382293.0,- / -,6 cyl,Ute / Tray,4 Doors, 5 Seats, SA,6.0,4.0
Holden,2015.0,Captiva,2015 Holden Captiva CG 7 LTZ Wagon 7st 5dr Spts Auto 6sp 4x4 3.0i MY15,USED,Automatic,Other,-,7.6,96853.0,White / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2021.0,Landcruiser,2021 Toyota Landcruiser Prado GXL Flat Tailgate,USED,Automatic,4WD,Diesel,7.9,26441.0,White / Grey,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.8
Mercedes-Benz,2012.0,C-CLASS,2012 Mercedes-Benz C-CLASS W204 Avantgarde Sedan 4dr 7G-TRONIC + 7sp 1.8T,USED,Automatic,Other,-,7.6,109752.0,- / -,-,missing_btc,missing_dr,missing_seats,NSW,4.0,2.2
Hyundai,2011.0,Getz,2011 Hyundai Getz S,USED,Automatic,Front,Unleaded,7.0,178500.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.4
Honda,2015.0,Jazz,2015 Honda Jazz VTI-S,USED,Automatic,Front,Unleaded,5.8,36500.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.5
Nissan,2020.0,X-Trail,2020 Nissan X-Trail ST (2WD) (5YR),USED,Automatic,Front,Unleaded,7.9,68300.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Holden,2005.0,Astra,2005 Holden Astra CDX,USED,Automatic,Front,Unleaded,8.3,172111.0,Blue / -,4 cyl,Wagon,4 Doors, 5 Seats,QLD,4.0,1.8
Audi,2004.0,A3,2004 Audi A3 1.6 Attraction,USED,Manual,Front,Premium,6.7,138000.0,Grey / Grey,4 cyl,Hatchback,3 Doors, 5 Seats,NSW,4.0,1.6
Mercedes-Benz,2016.0,V250,2016 Mercedes-Benz V250 D Avantgarde,USED,Automatic,Rear,Diesel,6.3,115909.0,Black / -,4 cyl,Wagon,4 Doors, 7 Seats,NSW,4.0,2.1
Abarth,2021.0,595,2021 Abarth 595 Competizione,USED,Automatic,Front,Premium,5.8,14901.0,Grey / Black,4 cyl,Hatchback,3 Doors, 4 Seats,VIC,4.0,1.4
Mitsubishi,2011.0,Lancer,2011 Mitsubishi Lancer ES,USED,Automatic,Front,Unleaded,8.2,175638.0,Grey / Grey,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Ford,2015.0,Falcon,2015 Ford Falcon XR6 (lpi),USED,Automatic,Rear,LPG,13.9,178049.0,Black / Black,6 cyl,Ute / Tray,2 Doors, 2 Seats,VIC,6.0,4.0
Holden,2004.0,Rodeo,2004 Holden Rodeo LT (4X4),USED,Automatic,4WD,Diesel,7.6,278000.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
Nissan,2008.0,Pathfinder,2008 Nissan Pathfinder ST (4x4),USED,Automatic,Other,Diesel,7.6,215002.0,Silver / Black,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Toyota,2019.0,Vellfire,2019 Toyota Vellfire EXECUTIVE LOUNGE HYBRID 2.5L 7 SEATER,USED,-,Other,-,7.6,28080.0,- / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
